Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2023-12-07,4585.58984375,13.0600004196167,4.129000186920166,5.232999801635742,69.33999633789062,2029.9000244140625,103.54000091552734,308.148,312.392,5.33,3.7,156703.0,685328.0,100.8639,121.493,252.856,2.17,0,0,0,0,0,0,0,0,0,-1.1039996147155762,1,0.0,13.43100004196167,-18.796115665160084,0.0,4573.30390625,4524.336499023438,4380.8483984375,4549.538451142264,4491.607185491077,57.93126565118746,68.17860503545937,4652.4766412690415,4396.196356777834,3,12,4,0,0,0,6.084500869316334
2023-12-08,4604.3701171875,12.350000381469728,4.244999885559082,5.232999801635742,71.2300033569336,1998.300048828125,104.01000213623048,308.148,312.392,5.33,3.8,156857.0,685328.0,100.8639,121.493,252.856,2.21,0,0,0,1,1,0,0,0,0,-0.9879999160766602,1,0.0,13.284000062942505,-14.397303039719155,154.0,4575.251953125,4537.1875,4386.941796875,4557.974092072301,4499.959995246368,58.01409682593294,70.01113910908757,4639.5519011985125,4434.8230988014875,4,12,4,0,0,0,5.737585832074021
2023-12-11,4622.43994140625,12.630000114440918,4.238999843597412,5.232999801635742,71.31999969482422,1978.0,104.0999984741211,308.148,312.392,5.33,3.8,156857.0,685328.0,100.8639,121.493,252.856,2.19,0,0,0,0,0,0,0,0,0,-0.9939999580383301,1,0.0,13.207000064849854,-16.62380297931688,0.0,4585.783984375,4547.5474853515625,4393.629599609375,4567.891915046755,4509.032583850803,58.8593311959512,67.83242579827896,4639.340149601619,4455.754821101506,0,12,4,0,0,0,5.878285457205679
2023-12-12,4643.7001953125,12.06999969482422,4.205999851226807,5.248000144958496,68.61000061035156,1977.800048828125,103.87000274658205,308.741,313.195,5.33,3.8,156857.0,685328.0,100.8639,121.493,252.856,2.16,1,1,0,0,0,0,0,0,0,-1.0420002937316895,1,0.1924399963653789,13.072500038146973,-16.644389933907622,0.0,4601.08798828125,4559.155004882812,4400.73580078125,4579.554727395331,4519.007962477595,60.546764917735345,73.70699585949038,4636.039439063424,4482.2705707022005,1,12,4,0,0,1,5.3248489164061885
2023-12-13,4707.08984375,12.1899995803833,4.0329999923706055,5.2230000495910645,69.47000122070312,1982.300048828125,102.87000274658205,308.741,313.195,5.33,3.8,156857.0,685328.0,100.8639,121.493,249.866,2.16,0,0,0,0,0,0,0,0,1,-1.190000057220459,1,0.0,12.974000024795533,-14.255734264278964,0.0,4632.63798828125,4569.7244873046875,4410.28859375,4599.175514526818,4532.939953682959,66.23556084385928,78.12631202333621,4665.6435338313495,4473.8054407780255,2,12,4,0,0,0,4.691653215935077
2023-12-14,4719.5498046875,12.479999542236328,3.930000066757202,5.215000152587891,71.58000183105469,2030.199951171875,101.95999908447266,308.741,313.195,5.33,3.8,156857.0,686277.0,100.8639,121.493,249.866,2.22,0,0,0,0,0,1,0,0,0,-1.2850000858306885,1,0.0,12.88899998664856,-11.014421110697159,0.0,4659.42998046875,4580.5579833984375,4419.40458984375,4617.69463609,4546.762905609221,70.93173048077915,78.89482638974508,4692.323088006413,4468.792878790462,3,12,4,0,0,0,4.352542480899868
2023-12-15,4719.18994140625,12.279999732971191,3.927999973297119,5.224999904632568,71.43000030517578,2021.0999755859375,102.5500030517578,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.493,249.866,2.22,0,0,0,0,0,0,1,0,0,-1.2969999313354492,1,0.0,12.786999988555909,-13.376181059616144,0.0,4682.3939453125,4591.10546875,4428.62458984375,4633.3092984463465,4559.535278631223,73.77401981512321,81.40538222209298,4713.449511171003,4468.761426328997,4,12,4,0,0,0,2.6796963569518217
2023-12-18,4740.56005859375,12.5600004196167,3.9539999961853023,5.224999904632568,72.47000122070312,2026.300048828125,102.51000213623048,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.493,249.866,2.21,0,0,0,0,0,0,0,0,0,-1.270999908447266,1,0.0,12.725000000000001,-9.986337973166249,0.0,4706.01796875,4602.432470703125,4437.265791015625,4649.809415392101,4572.94452159141,76.86489380069088,82.50639438661761,4736.1460655556,4468.718875850649,0,12,4,0,0,0,3.493888501892184
2023-12-19,4768.3701171875,12.529999732971191,3.921999931335449,5.23799991607666,73.44000244140625,2038.4000244140625,102.16999816894533,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.493,249.866,2.19,0,0,0,0,0,0,0,0,0,-1.315999984741211,1,0.0,12.680999994277956,-9.13139975412619,0.0,4730.951953125,4613.481982421875,4445.919990234375,4668.049523360624,4587.420491635565,80.62903172505958,85.23086304295626,4763.562295505537,4463.401669338213,1,12,4,0,0,0,3.9896178656106063
2023-12-20,4698.35009765625,13.670000076293944,3.877000093460083,5.230000019073486,74.22000122070312,2034.5,102.41000366210938,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.493,249.866,2.19,0,0,0,0,0,0,0,0,0,-1.3529999256134033,1,0.0,12.696999979019166,-4.071347310399398,0.0,4729.20400390625,4621.489990234375,4452.7221875,4672.711150175336,4595.637499488949,77.07365068638683,68.03728255105909,4771.746345590471,4471.233634878279,2,12,4,0,0,0,5.203102277530314
2023-12-21,4746.75,13.649999618530272,3.8940000534057617,5.210000038146973,73.88999938964844,2039.0999755859375,101.83999633789062,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.493,249.866,2.19,0,0,0,0,0,0,0,0,0,-1.315999984741211,1,0.0,12.736999940872192,-1.9115922028460797,0.0,4734.64404296875,4630.996484375,4460.11818359375,4684.101742456053,4606.831018045324,77.2707244107296,69.83520219628537,4787.884053600939,4474.108915149061,3,12,4,0,0,0,4.37099026636647
2023-12-22,4754.6298828125,13.029999732971191,3.901000022888184,5.208000183105469,73.55999755859375,2057.10009765625,101.6999969482422,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.19,0,0,0,0,0,0,0,1,0,-1.3070001602172847,1,0.0,12.765499925613403,-2.878268242226334,0.0,4741.73203125,4640.760986328125,4468.218583984375,4694.952225587815,4617.779082102152,77.17314348566288,75.21899993471636,4803.085387087776,4478.436585568474,4,12,4,0,0,0,5.056759026614888
2023-12-26,4774.75,12.989999771118164,3.885999917984009,5.203000068664551,75.56999969482422,2058.199951171875,101.47000122070312,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.18,0,0,0,0,0,0,0,0,0,-1.317000150680542,1,0.0,12.780499935150146,-2.0733426358495954,0.0,4748.57001953125,4651.976977539062,4477.15798828125,4707.228806266612,4629.406557501992,77.82224876461987,77.02659917375863,4818.9539276743135,4485.000027403811,1,12,4,1,0,0,4.673755824912296
2023-12-27,4781.580078125,12.43000030517578,3.7890000343322754,5.235000133514404,74.11000061035156,2081.89990234375,100.98999786376952,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.15,0,0,0,0,0,0,0,0,0,-1.446000099182129,1,0.0,12.767499971389771,-5.302838503191998,0.0,4751.21201171875,4663.311474609375,4485.3169921875,4718.667463475595,4640.678670140734,77.98879333486093,81.13139870978551,4833.288486341466,4493.334462877285,2,12,4,0,0,0,5.124452192638662
2023-12-28,4783.35009765625,12.470000267028809,3.849999904632568,5.2179999351501465,71.7699966430664,2073.89990234375,101.2300033569336,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.16,0,0,0,0,0,0,0,0,0,-1.3680000305175786,1,0.0,12.742000007629395,-8.292876713530672,0.0,4768.21201171875,4674.949975585938,4493.519990234375,4728.618637964926,4651.246924030772,77.37171393415429,79.20953599436888,4844.301485222927,4505.598465948949,3,12,4,0,0,0,4.985830876368547
2023-12-29,4769.830078125,12.449999809265137,3.865999937057495,5.179999828338623,71.6500015258789,2062.39990234375,101.33000183105467,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.16,0,0,0,0,0,0,0,0,0,-1.313999891281128,1,0.0,12.718499994277954,-6.535353374509101,0.0,4772.82802734375,4685.051489257812,4502.62458984375,4734.958859528015,4660.030861371085,74.92799815692979,74.82447297938803,4851.569987545888,4518.532990969737,4,12,4,0,0,0,3.843739520005496
2024-01-02,4742.830078125,13.199999809265137,3.946000099182129,5.2129998207092285,70.37999725341797,2064.39990234375,102.1999969482422,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.21,0,0,1,0,0,0,0,0,0,-1.2669997215270996,1,0.0,12.746999979019165,-3.456795911816757,0.0,4770.46806640625,4692.461499023438,4511.92119140625,4736.169816235243,4666.1641366861895,70.00567954905364,67.59112734640877,4855.184435858026,4529.73856218885,1,1,1,1,1,0,5.4353631653701
2024-01-03,4704.81005859375,14.039999961853027,3.9070000648498535,5.235000133514404,72.69999694824219,2034.199951171875,102.45999908447266,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.2,0,0,0,0,0,0,0,0,0,-1.3280000686645508,1,0.0,12.794999980926514,-4.203455616105034,0.0,4756.480078125,4699.2130126953125,4521.534189453125,4731.345238136552,4669.026797568231,62.31844056832142,58.51231552557442,4851.365365418487,4547.060659972138,2,1,1,0,0,0,6.906121986402081
2024-01-04,4688.68017578125,14.130000114440918,3.990999937057495,5.228000164031982,72.19000244140625,2042.300048828125,102.41999816894533,308.741,313.195,5.33,3.8,156857.0,686277.0,100.6031,121.66,249.866,2.22,0,0,0,0,0,0,0,0,0,-1.2370002269744873,1,0.0,12.858999967575073,-6.9716445091413615,0.0,4737.90009765625,4705.288012695312,4530.9669921875,4724.781382389583,4670.482603361788,54.29877902779481,47.04679787135716,4844.38605893084,4566.189966459785,3,1,1,0,0,0,6.758610878906834
2024-01-05,4697.240234375,13.350000381469728,4.041999816894531,5.21999979019165,73.80999755859375,2042.4000244140625,102.41000366210938,308.741,313.195,5.33,3.7,157032.0,686277.0,100.6031,121.66,249.866,2.22,0,0,0,1,1,0,0,0,0,-1.1779999732971191,1,0.0,12.877999973297118,-5.091936807773678,175.0,4720.678125,4712.683032226562,4539.958193359375,4720.544282695032,4672.464650103508,48.07963259152439,46.37584595322628,4831.053969962419,4594.312094490706,4,1,1,0,0,0,5.924106866274115
2024-01-08,4763.5400390625,13.079999923706056,4.001999855041504,5.21999979019165,70.7699966430664,2026.5999755859375,102.20999908447266,308.741,313.195,5.33,3.7,157032.0,686277.0,100.6031,121.66,249.866,2.22,0,0,0,0,0,0,0,0,0,-1.2179999351501465,1,0.0,12.878999948501587,-8.21011926891202,0.0,4719.4201171875,4721.580541992187,4551.49359375,4727.159014443873,4679.210975211581,47.9480392322921,55.93344125090312,4825.610818722515,4617.550265261859,0,1,1,0,0,0,4.581881622390127
2024-01-09,4756.5,12.760000228881836,4.019000053405762,5.230000019073486,72.23999786376953,2026.4000244140625,102.56999969482422,308.741,313.195,5.33,3.7,157032.0,686277.0,100.6031,121.66,249.866,2.22,0,0,0,0,0,0,0,0,0,-1.2109999656677246,1,0.0,12.899499940872193,-4.368550452425923,0.0,4722.1541015625,4729.187036132813,4563.878994140625,4731.673012221739,4684.936088158872,46.73692406286682,52.21757731461542,4818.311228094877,4640.062844170749,1,1,1,0,0,0,6.949012617602235
2024-01-10,4783.4501953125,12.6899995803833,4.03000020980835,5.224999904632568,71.37000274658203,2021.699951171875,102.36000061035156,308.741,313.195,5.33,3.7,157032.0,686277.0,100.6031,121.66,249.866,2.22,0,0,0,1,0,0,0,0,0,-1.1949996948242188,1,0.0,12.902499914169312,-4.662032908515545,0.0,4737.88212890625,4737.237548828125,4577.200595703125,4739.638732697241,4692.233429429511,47.40530326773023,52.102983834724704,4813.991647891893,4660.483449764357,2,1,1,0,0,0,6.383459572218908
2024-01-11,4780.240234375,12.4399995803833,3.9769999980926514,5.2179999351501465,72.0199966430664,2014.300048828125,102.29000091552734,309.698,314.319,5.33,3.7,157032.0,686277.0,100.6031,121.66,249.866,2.22,1,1,0,0,0,0,0,0,0,-1.2409999370574951,1,0.30996854969052023,12.920999908447266,-5.745330203694143,0.0,4756.194140625,4744.06455078125,4589.46900390625,4745.885117570742,4698.752452018065,47.13266555267728,64.03526243466123,4809.197606553918,4678.931495008581,3,1,1,0,0,1,6.051778500606542
2024-01-12,4783.830078125,12.699999809265137,3.950000047683716,5.197999954223633,72.68000030517578,2046.699951171875,102.4000015258789,309.698,314.319,5.33,3.7,157032.0,686277.0,100.6031,121.66,251.306,2.27,0,0,0,0,0,0,0,0,1,-1.247999906539917,1,0.0,12.946499919891357,-6.652967203402637,0.0,4773.512109375,4747.9015625,4601.269609375,4751.722803809859,4705.054498396356,46.66830541350282,57.508522974458764,4812.904738226695,4682.898386773305,4,1,1,0,0,0,6.153021592514829
2024-01-16,4765.97998046875,13.84000015258789,4.065999984741211,5.203000068664551,72.4000015258789,2026.0,103.36000061035156,309.698,314.319,5.33,3.7,157032.0,686277.0,100.6031,121.66,251.306,2.3,0,0,0,0,0,0,0,0,0,-1.1370000839233398,1,0.0,13.014499950408936,-4.686674040944617,0.0,4774.00009765625,4750.223071289062,4611.83201171875,4753.9162156035345,4709.567497068386,44.34871853514869,52.20913457426284,4814.272279383396,4686.173863194728,1,1,1,1,0,0,6.3739207130780295
2024-01-17,4739.2099609375,14.789999961853027,4.105999946594238,5.215000152587891,72.55999755859375,2002.5999755859375,103.4499969482422,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.3,0,0,0,0,0,1,1,0,0,-1.1090002059936523,1,0.0,13.139999961853027,-2.0386150161358585,0.0,4770.54208984375,4751.224072265625,4620.260615234375,4751.653714885683,4711.763235132765,39.89047975291851,43.25718414762937,4813.840907757569,4688.6072367736815,2,1,1,0,0,0,7.534168385380369
2024-01-18,4780.93994140625,14.130000114440918,4.144000053405762,5.199999809265137,74.08000183105469,2018.5999755859375,103.54000091552734,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.34,0,0,0,0,0,0,0,0,0,-1.055999755859375,1,0.0,13.218499946594239,1.4238785631042417,0.0,4770.0400390625,4753.24306640625,4628.7126171875,4756.15928819654,4716.887435597468,39.27185259907219,49.892752840699934,4817.005633147428,4689.480499665073,3,1,1,0,0,0,7.449165667912494
2024-01-19,4839.81005859375,13.300000190734863,4.145999908447266,5.197999954223633,73.41000366210938,2026.5,103.29000091552734,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.34,0,0,0,0,0,0,0,0,0,-1.0520000457763672,1,0.0,13.256999969482422,1.5071957575840012,0.0,4781.95400390625,4756.8150634765625,4638.18921875,4769.028637488418,4725.992815078674,43.03582240974447,57.94002851076569,4831.255773288791,4682.374353664334,4,1,1,0,0,0,6.015528154907446
2024-01-22,4850.43017578125,13.1899995803833,4.093999862670898,5.199999809265137,75.19000244140625,2019.800048828125,103.33000183105467,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.31,0,0,0,0,0,0,0,0,0,-1.1059999465942383,1,0.0,13.23299994468689,8.374179040057616,0.0,4795.2740234375,4764.4190673828125,4647.630224609375,4781.5519510719305,4735.210397352938,46.341553718992145,61.428094715227076,4844.564935822442,4684.273198943183,0,1,1,0,0,0,4.7051440447906545
2024-01-23,4864.60009765625,12.550000190734863,4.142000198364258,5.210000038146973,74.37000274658203,2023.699951171875,103.62000274658205,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.29,0,0,0,0,0,0,0,0,0,-1.0679998397827148,1,0.0,13.17799997329712,7.254119807247195,0.0,4814.998046875,4770.311572265625,4657.266630859375,4794.32858900798,4744.794819597628,49.53376941035185,67.91736537099224,4861.549343404457,4679.073801126792,1,1,1,0,0,0,4.936884083944704
2024-01-24,4868.5498046875,13.140000343322754,4.177999973297119,5.210000038146973,75.08999633789062,2013.9000244140625,103.23999786376952,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.3,0,0,0,0,0,0,0,0,0,-1.0320000648498535,1,0.0,13.183500003814697,5.419054891257846,0.0,4840.866015625,4776.007568359375,4667.690625,4805.74723757406,4753.961855530211,51.785382043848585,76.77763493064816,4876.842523855012,4675.172612863738,2,1,1,0,0,0,5.9321578330302716
2024-01-25,4894.16015625,13.449999809265137,4.131999969482422,5.195000171661377,77.36000061035156,2016.9000244140625,103.56999969482422,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,121.66,251.306,2.29,0,0,0,0,0,0,0,0,0,-1.063000202178955,1,0.0,13.206500005722045,8.468874006410964,0.0,4863.51005859375,4781.978076171875,4677.2690234375,4819.349225062666,4764.3469148427885,55.00231021987747,82.59308426183952,4895.8034571754315,4668.152695168318,3,1,1,0,0,0,4.6898707403993045
2024-01-26,4890.97021484375,13.260000228881836,4.159999847412109,5.199999809265137,78.01000213623047,2016.800048828125,103.47000122070312,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,122.23,251.306,2.3,0,0,0,0,0,0,0,1,0,-1.0399999618530273,1,0.0,13.248000001907348,13.700628832906148,0.0,4873.74208984375,4787.447583007813,4686.857431640625,4830.3678388751405,4773.726418546564,56.641420328576714,81.26188791518075,4911.266508737562,4663.628657278064,4,1,1,0,0,0,4.640586971346972
2024-01-29,4927.93017578125,13.600000381469728,4.091000080108643,5.199999809265137,76.77999877929688,2025.199951171875,103.61000061035156,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,122.23,251.306,2.3,0,0,0,0,0,0,0,0,0,-1.1089997291564941,1,0.0,13.304500007629395,10.522524010572877,0.0,4889.24208984375,4794.676586914063,4695.50203125,4845.3774291683885,4785.148919082467,60.2285100859217,79.30198351567056,4933.465521547109,4655.887652281016,0,1,1,0,0,0,5.019142620274408
2024-01-30,4924.97021484375,13.3100004196167,4.059000015258789,5.203000068664551,77.81999969482422,2031.5,103.4000015258789,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,122.23,251.306,2.26,0,0,0,0,0,0,0,0,0,-1.1440000534057617,1,0.0,13.347500038146972,8.71751565262231,0.0,4901.31611328125,4802.43359375,4703.943837890625,4857.622473118444,4795.506052101821,62.11642101662255,80.47247182179326,4952.276955591452,4652.590231908548,1,1,1,0,0,0,4.880026340578092
2024-01-31,4845.64990234375,14.350000381469728,3.9670000076293945,5.188000202178955,75.8499984741211,2048.39990234375,103.2699966430664,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,122.23,251.306,2.26,0,0,0,0,0,0,0,0,0,-1.2210001945495605,1,0.0,13.405000066757202,6.18787365261293,0.0,4896.7361328125,4807.5745849609375,4710.69203125,4855.7805391531065,4799.220411379001,56.56012777410524,59.45858449054995,4955.854818664235,4659.29435125764,2,1,1,0,0,0,6.290798639364348
2024-02-01,4906.18994140625,13.880000114440918,3.86299991607666,5.199999809265137,73.81999969482422,2053.0,103.0500030517578,309.698,314.319,5.33,3.7,157032.0,680456.0,99.2223,122.23,251.306,2.19,0,0,1,0,0,0,0,0,0,-1.3369998931884766,1,0.0,13.397000074386597,1.8628376588676332,0.0,4899.14208984375,4817.643579101563,4718.5354296875,4863.535831807436,4807.144080269909,56.39175153752694,66.30922046801004,4963.877083359598,4671.410074843528,3,2,1,0,1,0,4.298649356475992
2024-02-02,4958.60986328125,13.850000381469728,4.0329999923706055,5.210000038146973,72.27999877929688,2036.0999755859375,103.91999816894533,309.698,314.319,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.21,0,0,0,1,1,0,0,0,0,-1.1770000457763672,1,0.0,13.383000087738036,-1.5795256311910921,206.0,4912.67001953125,4831.140063476562,4726.760029296875,4878.16260588033,4818.363767900379,59.79883797995171,70.09145721986665,4977.083067106713,4685.197059846411,4,2,1,0,0,0,3.8480554803617117
2024-02-05,4942.81005859375,13.670000076293944,4.164000034332275,5.228000164031982,72.77999877929688,2025.699951171875,104.4499969482422,309.698,314.319,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.27,0,0,0,0,0,0,0,0,0,-1.064000129699707,1,0.0,13.399000072479248,-1.9401811071441677,0.0,4915.64599609375,4843.4185546875,4734.852431640625,4888.108367836241,4827.582011655443,60.52635618079785,70.42341529438303,4983.11578979822,4703.721319576779,0,2,1,0,0,0,4.76853660644827
2024-02-06,4954.22998046875,13.0600004196167,4.090000152587891,5.2230000495910645,73.30999755859375,2034.5,104.18000030517578,309.698,314.319,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.24,0,0,0,0,0,0,0,0,0,-1.1329998970031738,1,0.0,13.39800009727478,-0.7849530868123678,0.0,4921.49794921875,4852.953051757812,4742.80462890625,4898.280923625858,4836.963342678651,61.31758094720681,75.74719673325436,4995.691841713855,4710.21426180177,1,2,1,0,0,0,5.457763119288361
2024-02-07,4995.06005859375,12.829999923706056,4.110000133514404,5.2230000495910645,73.86000061035156,2035.199951171875,104.04000091552734,309.698,314.319,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.23,0,0,0,0,0,0,0,0,0,-1.1129999160766602,1,0.0,13.40150008201599,0.4078345047780152,0.0,4951.37998046875,4864.8810546875,4751.519033203125,4913.170021313226,4848.674210524214,64.49581078901247,75.69481554399287,5013.434702889231,4716.32740648577,2,2,1,0,0,0,4.934269531723867
2024-02-08,4997.91015625,12.789999961853027,4.170000076293945,5.2179999351501465,76.22000122070312,2032.199951171875,104.1500015258789,309.698,314.319,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.24,0,0,0,0,0,0,0,0,0,-1.0479998588562012,1,0.0,13.406500101089478,0.8601317037234546,0.0,4969.7240234375,4875.604052734375,4760.4686328125,4926.206965149653,4859.72872502242,66.47824012723322,71.91937080197295,5030.244544901079,4720.96356056767,3,2,1,0,0,0,4.727376286182117
2024-02-09,5026.60986328125,12.93000030517578,4.186999797821045,5.21999979019165,76.83999633789062,2023.300048828125,104.08000183105467,310.967,315.564,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.25,1,1,0,0,0,0,0,0,0,-1.0329999923706055,1,0.40975401843086345,13.431000137329102,3.683707603637165,0.0,4983.3240234375,4887.922534179687,4769.90302734375,4941.653564862207,4872.09029081937,69.56327404283638,73.2599037154888,5049.665400872069,4726.179667487306,4,2,1,0,0,1,3.811317833207384
2024-02-12,5021.83984375,13.93000030517578,4.171999931335449,5.228000164031982,76.91999816894531,2018.199951171875,104.16999816894533,310.967,315.564,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.24,0,0,0,0,0,0,0,0,0,-1.0560002326965332,1,0.0,13.492500162124633,7.175702614967916,0.0,4999.12998046875,4899.823022460938,4779.32822265625,4953.989915460329,4883.182850295713,70.80706516461578,71.28774787900582,5064.3189093820265,4735.327135539849,0,2,1,0,0,0,3.6189970216032874
2024-02-13,4953.169921875,15.850000381469728,4.315999984741211,5.232999801635742,77.87000274658203,1992.9000244140625,104.95999908447266,310.967,315.564,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.29,1,1,0,0,0,0,0,0,0,-0.9169998168945312,1,0.0,13.593000173568726,8.681090144089598,0.0,4998.91796875,4909.18251953125,4787.035625,4953.863762601048,4888.367077820105,65.49668478094281,59.74796212007011,5062.537757593576,4755.827281468924,1,2,1,0,0,1,5.962248765094014
2024-02-14,5000.6201171875,14.380000114440918,4.267000198364258,5.2179999351501465,76.63999938964844,1990.300048828125,104.72000122070312,310.967,315.564,5.33,3.9,157238.0,680456.0,99.2223,122.23,251.306,2.3,0,0,0,0,0,0,0,0,0,-0.9509997367858887,1,0.0,13.57250018119812,8.894575704074015,0.0,5000.02998046875,4922.25302734375,4795.1554296875,4961.0570479220405,4896.682117773245,64.3749301487951,61.67631704657674,5058.1810950438,4786.324959643699,2,2,1,0,0,0,5.073970318134369
2024-02-15,5029.72998046875,14.010000228881836,4.239999771118164,5.2179999351501465,78.02999877929688,2002.0999755859375,104.3000030517578,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,251.306,2.3,0,0,0,0,0,1,1,0,0,-0.9780001640319824,1,0.0,13.566500186920166,7.331502138644264,0.0,5006.3939453125,4934.692529296875,4804.35443359375,4971.622114467688,4906.53751500995,65.08459945773848,64.4001475586941,5061.391651601149,4807.993406992602,3,2,1,0,0,0,4.255497609089387
2024-02-16,5005.56982421875,14.239999771118164,4.295000076293945,5.2230000495910645,79.19000244140625,2011.5,104.27999877929688,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.33,0,0,0,0,0,0,0,0,1,-0.9279999732971191,1,0.0,13.613500165939332,9.69663355487711,0.0,5002.1859375,4942.980517578125,4813.1222265625,4976.844839044775,4913.873241618009,62.971597426765584,58.277148021055446,5065.151462318342,4820.809572837908,4,2,1,0,0,0,4.000348439975121
2024-02-20,4975.509765625,15.420000076293944,4.275000095367432,5.2129998207092285,78.18000030517578,2027.5,104.08000183105467,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.32,0,0,0,0,0,0,0,0,0,-0.9379997253417969,1,0.0,13.725000190734864,5.920610880813171,0.0,4992.919921875,4949.2344970703125,4821.645625,4976.63944313404,4918.438910062971,58.200533071069,55.093684824898894,5064.04106645956,4834.427927681065,1,2,1,1,0,0,4.742840027776674
2024-02-21,4981.7998046875,15.34000015258789,4.324999809265137,5.235000133514404,77.91000366210938,2022.300048828125,104.01000213623048,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.34,0,0,0,0,0,0,0,0,0,-0.9100003242492676,1,0.0,13.864500188827515,10.089031168185736,0.0,4998.6458984375,4955.094482421875,4829.56982421875,4977.433344911496,4923.132309664788,54.301035246707215,66.09071299225457,5063.497564443045,4846.691400400705,2,2,1,0,0,0,3.3202891070484464
2024-02-22,5087.02978515625,14.539999961853027,4.327000141143799,5.232999801635742,78.61000061035156,2019.699951171875,103.95999908447266,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.31,0,0,0,0,0,0,0,0,0,-0.9059996604919434,1,0.0,13.934500169754028,8.817833520142958,0.0,5015.92783203125,4966.018481445312,4839.223017578125,4994.294335718381,4935.272863404896,59.02147231348499,69.33041884313946,5081.502453156771,4850.534509733854,3,2,1,0,0,0,2.3060619565479223
2024-02-23,5088.7998046875,13.75,4.260000228881836,5.239999771118164,76.48999786376953,2038.5999755859375,103.94000244140624,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.3,0,0,0,0,0,0,0,0,0,-0.9799995422363281,1,0.0,13.949500179290771,7.173875466093782,0.0,5027.741796875,4975.750463867187,4848.55021484375,5008.833638636707,4946.64522942583,62.18840921087758,65.60619310007363,5098.324614555644,4853.17631317873,4,2,1,0,0,0,2.2321635039880494
2024-02-26,5069.52978515625,13.739999771118164,4.298999786376953,5.25,77.58000183105469,2028.5,103.83000183105467,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.31,0,0,0,0,0,0,0,0,0,-0.9510002136230469,1,0.0,13.973500156402588,7.7200853195590335,0.0,5040.5337890625,4984.678442382812,4857.066806640625,5018.171507332022,4955.747789109564,62.423718222457865,65.0648750563071,5107.263494232053,4862.093390533571,0,2,1,0,0,0,2.769100430276361
